hotel	user
10	2259
19	3034
60	26
60	3374
17	1269
4	3466
56	3182
17	2416
56	4038
17	3047
56	1276
17	76
60	1629
17	173
18	2098
28	1503
14	368
38	3062
56	2166
60	2352
56	1779
17	3658
4	2348
6	491
17	2000
6	1954
61	52
3	281
26	595
60	1008
39	2992
39	4037
24	2672
2	2194
60	2756
60	2014
53	2186
6	3441
11	1741
17	20
37	879
56	2167
37	3904
26	3323
44	305
56	1689
41	1125
17	989
12	1902
62	3236
60	4020
10	4290
17	834
56	3857
56	2368
10	2926
56	697
64	1258
66	3342
37	459
60	87
4	3025
2	1533
2	391
2	1178
17	3634
60	181
56	778
17	3036
17	2485
39	1586
56	1569
52	2945
56	476
65	582
56	2091
38	3792
60	1440
56	4274
17	3151
21	126
57	3133
23	2411
17	1296
56	350
33	3021
56	4280
2	272
39	2739
56	859
59	823
60	48
12	2319
49	2253
2	1516
23	4411
17	692
55	2622
48	612
55	1692
4	2228
56	195
17	1334
26	1698
55	33
52	1147
17	2889
17	1636
17	1632
39	4253
4	4533
59	450
56	642
39	3044
4	3734
6	4323
45	271
56	4224
45	2691
39	3796
39	2738
56	3132
56	3521
56	1273
56	4522
18	676
56	776
10	2727
65	3984
60	74
39	193
47	1804
17	275
65	3591
58	1465
45	2759
56	2076
39	3137
10	793
56	863
58	1782
17	4281
12	2335
56	2087
2	2219
56	2553
17	429
56	4306
6	2501
56	3266
39	292
41	424
64	2360
17	1490
17	2097
39	189
56	78
56	156
2	3024
62	2855
60	1431
19	2198
59	1821
66	800
6	809
14	2627
17	599
65	2624
37	3926
4	3718
56	1060
19	4266
56	3386
56	3400
65	2922
17	2010
56	3684
2	3322
19	4034
17	1372
18	1862
21	4140
56	4141
37	4383
24	4452
19	3640
60	1332
4	2712
60	2142
17	2573
53	758
59	237
55	1259
18	4030
17	4367
2	3387
56	4434
64	3281
18	434
56	1138
56	469
57	3092
56	675
4	738
53	1312
4	1216
26	1925
56	4148
18	1780
17	2705
10	1303
17	2124
4	737
65	219
6	4405
56	1329
10	385
56	2116
56	4422
41	1882
56	3594
12	2162
11	4081
10	2699
56	1034
45	1691
56	1742
49	1096
6	4093
37	1794
49	2914
2	2994
56	3366
26	3126
41	1786
60	3301
12	2995
60	347
2	3317
24	2158
60	3666
45	2444
55	2841
60	960
17	781
39	81
17	2387
2	2921
56	45
17	4223
49	2278
4	4179
37	294
56	2764
48	1998
17	4324
66	610
56	4443
38	3356
45	1176
60	2997
56	2214
17	3572
10	3470
5	1310
14	3011
56	1065
17	1704
6	2015
2	3687
12	1413
17	3903
60	3231
56	3297
17	1973
17	3316
17	1059
18	1388
39	3825
4	4348
10	3713
56	2290
56	3561
15	4013
13	2813
17	503
60	4535
6	1871
10	137
18	1802
49	3978
41	280
59	2721
49	1220
55	1680
17	1750
56	3932
17	658
10	2025
56	956
39	2117
45	602
56	316
43	4472
2	1551
60	3754
17	1460
42	2059
56	2272
59	1432
56	4090
17	600
60	690
56	4507
52	2602
2	92
60	3813
2	2892
55	1382
47	808
40	2205
42	1219
5	235
56	5
56	1999
39	2430
17	3282
39	3523
39	3895
60	3007
17	3167
63	3937
60	395
17	1173
45	3156
17	3382
56	4235
39	803
10	1732
56	2088
18	2991
4	2447
39	2013
60	3421
56	2710
10	276
10	4513
56	1396
56	4427
6	2932
17	2741
56	3222
4	3756
17	1047
56	3848
56	4308
12	3563
4	2255
56	1778
55	4015
48	4294
60	444
17	2506
17	3540
17	4339
18	2580
56	2833
19	2406
56	2751
2	4335
3	3482
56	852
53	2067
17	821
41	2045
66	1077
62	4467
41	1625
41	370
17	1756
17	1517
12	4176
12	135
17	4500
39	2230
17	2454
2	508
41	3834
24	2703
56	3694
41	787
17	4019
19	601
56	29
17	2004
56	3649
37	2089
56	2899
43	1449
56	3102
17	794
60	3890
63	4007
2	2350
56	117
64	757
17	2637
60	284
19	1553
17	1481
56	4288
4	792
56	2389
55	2401
56	3961
12	1311
53	4515
37	2370
56	3887
56	640
37	2313
6	947
37	2175
39	2824
60	4008
60	1011
56	4426
56	2248
56	1161
10	2467
19	3735
60	4485
65	3467
60	3980
17	1351
56	1234
33	2920
39	4234
56	2365
2	1958
21	2958
2	1826
56	3001
4	2297
25	966
39	3395
65	179
53	1642
25	1620
56	1603
52	2480
33	1313
17	942
17	1587
17	2821
23	504
60	1262
18	2379
56	1890
55	1699
56	4394
17	248
11	3781
43	2469
33	2494
19	700
17	4239
14	931
52	2663
41	495
2	3626
49	3080
56	3705
63	2641
33	1610
56	728
9	2836
4	2634
60	454
24	4342
41	1083
20	1097
17	3053
33	2372
18	1428
21	1774
56	567
2	1294
17	2138
55	768
12	148
45	1710
46	546
53	1706
56	83
10	2631
66	1748
2	720
56	3183
26	3595
19	2683
21	4053
56	722
17	770
10	4077
56	2522
2	2747
44	3123
19	1287
56	2143
60	1191
60	1414
60	2371
17	3552
56	1101
17	1955
56	965
60	4360
39	1411
38	1527
56	1005
56	1003
4	1142
39	327
22	1443
39	2916
10	2528
65	2775
17	2728
4	2948
60	3214
56	2206
52	1605
18	1058
2	3479
6	1089
17	16
17	1559
17	3715
2	1648
58	980
2	4528
60	10
24	1122
37	2393
6	1183
17	3604
60	4301
39	2060
60	3149
17	766
56	3483
10	3423
17	2515
41	807
49	2275
56	309
56	4158
17	3417
2	4470
28	3780
56	423
6	3606
19	704
11	4471
60	1497
11	3303
43	1895
10	2436
56	3669
56	4091
18	2482
28	2564
17	15
2	2810
56	3674
12	2579
2	4194
60	266
12	1175
56	2562
4	3805
37	197
39	1364
56	2512
26	1889
56	2869
56	1870
39	972
17	2814
21	3753
17	933
56	585
39	1523
55	194
28	1646
60	1936
39	3185
56	2754
39	2625
24	3085
54	3143
56	1948
56	1110
56	3310
60	2923
54	2130
60	120
6	2740
21	3956
37	861
58	2434
56	3693
2	951
17	2608
60	782
56	445
56	556
56	3844
2	4428
39	3447
46	3686
56	3247
23	172
56	3174
6	2311
56	2085
56	3835
56	2697
12	112
56	245
39	3439
14	3680
13	2615
2	1390
26	483
56	871
58	3283
17	3900
56	1356
57	381
17	2871
56	2731
14	2303
52	1154
39	2730
56	691
43	2419
2	4544
17	3436
37	1143
17	991
49	3398
10	2302
2	2743
33	1744
2	1426
36	2273
37	2423
17	2293
56	2897
39	1187
37	447
41	1987
2	1290
60	2753
45	2975
56	4338
53	3234
59	3681
17	4486
56	411
60	1834
10	3787
56	1712
18	225
2	170
56	2163
42	3862
57	2208
17	1773
24	3860
2	3173
24	2331
56	2837
60	2662
66	2998
56	166
49	3799
56	1057
10	118
2	4205
39	4232
56	56
10	1342
56	3725
55	3779
62	1132
56	1471
59	1198
64	941
26	4082
56	2440
37	1256
59	3425
33	1400
4	2361
18	1602
39	3822
41	1552
49	380
4	3524
17	229
45	900
56	361
56	205
2	1134
19	1391
18	671
28	3869
52	3721
23	1371
2	1837
17	2511
17	1489
2	4468
2	3399
17	2865
2	1634
56	1508
12	178
56	1325
15	2988
64	4009
46	2470
52	1524
4	3939
4	1378
66	220
12	240
61	1295
4	1832
4	1719
10	1010
21	2152
2	1131
60	3847
17	2362
17	2035
37	2078
17	620
6	420
17	4213
18	3723
56	2356
65	1607
39	471
20	930
5	3502
56	4532
37	1713
17	742
56	3009
12	842
56	3002
17	608
15	1144
17	3645
56	1693
11	1495
65	1662
18	4251
17	4363
60	1686
10	710
56	940
17	968
38	163
45	4543
60	2271
56	3612
6	590
56	4379
26	2789
56	2082
56	4050
4	1092
56	795
39	4289
17	3363
56	2053
59	3233
56	171
2	3394
14	398
60	1650
66	1924
37	2757
4	1966
38	9
56	849
17	4514
17	3410
12	1433
39	3008
56	440
17	559
54	858
19	139
17	3798
54	3493
56	1128
56	1996
64	1230
56	734
4	127
18	2820
60	919
1	2100
39	4384
28	4011
17	2559
56	115
18	2891
56	3657
2	4014
17	187
39	4199
56	1456
55	3258
2	1535
5	2314
17	439
33	2466
4	2046
55	3891
65	959
56	3812
